Reference, Quantity, Value, Footprint, Datasheet, DESCRIPTION
C1 C4 C7 C10 C12 C14 C17 C21 C22 C25 C26 C34 C35 C36 C39 C41 C47 C53 ,18,"100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","08051C104KAT2A KYOCERA AVX"
C15 ,1,"100u","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","https://www.tme.eu/Document/4bbe885c35326128adf3c0aebd83337c/e-bt.pdf","UBT1H101MPD8 NICHICON"
C16 C18 C20 C23 C42 ,5,"22u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","","TPSA106K010R0900 KYOCERA AVX"
C19 ,1,"100u","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","","TPSA106K010R0900 KYOCERA AVX"
C2 C5 C30 C31 C51 C52 ,6,"18p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","08055A180JAT2A KYOCERA AVX"
C24 C29 C32 C33 ,4,"100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","06033G104ZAT2A KYOCERA AVX"
C28 ,1,"3u3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","0805ZD335KAT2A KYOCERA AVX"
C3 ,1,"10u","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","TPSA106K010R0900 KYOCERA AVX"
C40 ,1,"470u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","NICHICON UHE1A471MPD1TA "
C55 C57 ,2,"22n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","08051C223KAT2A KYOCERA AVX"
C58 C59 ,2,"4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","0805YC475KAT2A KYOCERA AVX"
C6 C9 C27 C43 C45 C46 ,6,"1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","0805YC105KAT2A KYOCERA AVX"
C62 ,1,"10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","CL31A106MAHNNNE SAMSUNG"
C63 C64 ,2,"220u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://www.tme.eu/Document/4bbe885c35326128adf3c0aebd83337c/e-bt.pdf","EEUFR1C221 PANASONIC"
C8 C11 C13 C37 C38 C48 C49 C50 C54 C56 C60 C61 ,12,"10u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","","TPSA106K010R0900 KYOCERA AVX"
D1 ,1,"LED_ACTIVE","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","KPT-2012CGCK KINGBRIGHT ELECTRONIC"
D12 ,1,"1882.2781","LED:LED_MENTOR_1882","https://www.cree.com/led-components/media/documents/1397-QLS6BFKW.pdf","1882.2781 MENTOR"
D15 D16 ,2,"LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","KP-2012SYCK KINGBRIGHT ELECTRONIC"
D4 ,1,"B130-13-F","Diode_SMD:D_SMA","","B130-13-F DIODES INCORPORATED"
D5 D6 ,2,"LED_HS","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","KPT-2012SURC KINGBRIGHT ELECTRONIC"
D7 ,1,"1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","1N4148W-AQ DIOTEC SEMICONDUCTOR"
D9 D10 D17 D18 D19 D20 ,6,"RB751V40T1G","Diode_SMD:D_SOD-323_HandSoldering","https://www.tme.eu/Document/b77eb958f5d9ac56ef472a800d34775b/RB751V40T1.PDF","RB751V40T1G ONSEMI"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3",""
J1 ,1,"Barrel_Jack","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal",""
J11 J12 ,2,"ACJS-MHDRM","AV:Jack_6.35mm_ACJS-MHDRM","","ACJS-MHDRM AMPHENOL"
J2 ,1,"miniUSB","Connector_USB:USB_B_Lumberg_2411_02_Horizontal"," ~","DS1099-WN0 CONNFLY"
J3 ,1,"15EDGRC-3.5-03P-14","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","https://www.tme.eu/Document/c7e2facf434c6541c93efde757aaf5e6/607.pdf"
J4 ,1,"DB9_Female","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","DE09-SN-24 ADAM TECH"
J5 ,1,"EEP_EN","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
J6 ,1,"Mini-DIN-6","AV:Mini-DIN_Female_TM0508A","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf","4850.2610 SCHURTER"
J7 ,1,"EDAC 690-008-221-904","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","https://www.tme.eu/Document/bc38f05e107515c145d033d39722883f/690-008-221-904.pdf","EDAC 690-008-221-904"
J8 ,1,"DB9_Male","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","DE09-PN-24 ADAM TECH"
J9 J10 ,2,"Conn_Coaxial","AV:rca_cliff_F68371"," ~"
L1 L4 L6 ,3,"1u","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","Viking NL05KTC1R0 "
L2 L3 L5 ,3,"4u7","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.tme.eu/Document/11b7ed33a7ee93321756e8b8c8bd2191/VIKING-NLV.pdf","Viking NLV10MTC4R7"
Q1 Q2 Q3 Q4 ,4,"BC846C","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846C-AQ DIOTEC SEMICONDUCTOR"
Q5 ,1,"BC856","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","BC856B-AQ DIOTEC SEMICONDUCTOR"
R1 R4 R6 R8 R13 R14 R15 R21 ,8,"100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF1002V PANASONIC"
R10 R44 ,2,"12k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF1202V PANASONIC"
R11 R12 R42 R43 R46 R48 ,6,"22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","ERJ3EKF22R0V PANASONIC"
R17 R78 ,2,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","ERJ3EKF1002V PANASONIC"
R2 R3 R5 R57 R59 ,5,"620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6GEYJ621V PANASONIC"
R20 ,1,"0R68","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
R22 R24 R26 R30 ,4,"33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","ERJ3EKF33R0V PANASONIC"
R25 R29 R31 R40 R41 R50 R56 R63 ,8,"2k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF2201V PANASONIC"
R27 R28 R32 R33 R79 R80 ,6,"680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERA6AEB681V PANASONIC"
R34 ,1,"R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
R35 R36 R37 ,3,"620","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","ERJ3EKF6200V PANASONIC"
R45 ,1,"1k5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERA6AEB152V PANASONIC"
R47 ,1,"1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF1001V PANASONIC"
